,USGS-01434000
1965-08-06,25.853280938496003
1965-08-07,28.316846592000005
1965-08-08,26.589518949888003
1965-08-09,31.148531251200005
1965-08-10,31.431699717120004
1965-08-11,28.883183523840003
1965-08-12,31.148531251200005
1965-08-13,27.325756961280003
1965-08-14,30.865362785280006
1965-08-15,29.166351989760006
1965-08-16,27.693875966976005
1965-08-17,28.316846592000005
1965-08-18,26.957637955584005
1965-08-19,25.173676620288003
1965-08-20,24.550705995264003
1965-08-21,22.993279432704004
1965-08-22,23.616250057728003
1965-08-23,16.990107955200003
1965-08-24,20.671298012160005
1965-08-25,22.087140341760005
1965-08-26,24.239220682752002
1965-08-27,23.927735370240004
1965-08-28,31.431699717120004
1965-08-29,32.84754204672001
1965-08-30,31.998036648960007
1965-08-31,27.439024347648004
1965-09-01,25.201993466880005
1965-09-02,27.835460199936005
1965-09-03,25.655063012352002
1965-09-04,24.947141847552004
1965-09-05,22.228724574720005
1965-09-06,26.079815711232005
1965-09-07,29.166351989760006
1965-09-08,34.82972130816
1965-09-09,34.82972130816
1965-09-10,37.94457443328
1965-09-11,35.67922670592001
1965-09-12,29.732688921600005
1965-09-13,17.103375341568004
1965-09-14,30.015857387520004
1965-09-15,39.926753694720006
1965-09-16,33.13071051264001
1965-09-17,27.439024347648004
1965-09-18,31.998036648960007
1965-09-19,36.24556363776001
1965-09-20,33.13071051264001
1965-09-21,35.67922670592001
1965-09-22,36.811900569600006
1965-09-23,33.980215910400005
1965-09-24,36.52873210368001
1965-09-25,49.554481536000004
1965-09-26,45.30695454720001
1965-09-27,46.439628410880005
1965-09-28,33.41387897856001
1965-09-29,26.334667330560006
1965-09-30,24.833874461184003
1965-10-01,27.863777046528003
1965-10-02,42.19210142208001
1965-10-03,71.64162187776002
1965-10-04,56.63369318400001
1965-10-05,42.47526988800001
1965-10-06,34.82972130816
1965-10-07,31.148531251200005
1965-10-08,39.36041676288001
1965-10-09,71.35845341184002
1965-10-10,71.64162187776002
1965-10-11,58.049535513600006
1965-10-12,50.97032386560001
1965-10-13,49.554481536000004
1965-10-14,50.97032386560001
1965-10-15,46.439628410880005
1965-10-16,41.90893295616001
1965-10-17,38.2277428992
1965-10-18,36.24556363776001
1965-10-19,32.5643735808
1965-10-20,30.582194319360006
1965-10-21,29.449520455680005
1965-10-22,26.957637955584005
1965-10-23,27.240806421504004
1965-10-24,34.546552842240004
1965-10-25,36.52873210368001
1965-10-26,34.263384376320005
1965-10-27,33.41387897856001
1965-10-28,32.28120511488
1965-10-29,27.184172728320004
1965-10-30,25.513478779392003
1965-10-31,23.701200597504002
1965-11-01,22.851695199744004
1965-11-02,22.426942500864005
1965-11-03,21.492486563328004
1965-11-04,20.869515938304
1965-11-05,22.398625654272003
1965-11-06,22.851695199744004
1965-11-07,22.483576194048002
1965-11-08,18.915653523456005
1965-11-09,19.538624148480004
1965-11-10,40.776259092480004
1965-11-11,22.936645739520003
1965-11-12,25.711696705536003
1965-11-13,21.973872955392004
1965-11-14,19.963376847360003
1965-11-15,20.246545313280002
1965-11-16,20.841199091712003
1965-11-17,22.313675114496004
1965-11-18,30.582194319360006
1965-11-19,44.45744914944001
1965-11-20,41.34259602432001
1965-11-21,38.51091136512001
1965-11-22,39.926753694720006
1965-11-23,46.722796876800004
1965-11-24,59.46537784320001
1965-11-25,60.31488324096001
1965-11-26,54.65151392256001
1965-11-27,53.23567159296001
1965-11-28,79.00400199168001
1965-11-29,97.40995227648001
1965-11-30,79.85350738944001
1965-12-01,69.37627415040001
1965-12-02,62.01389403648001
1965-12-03,58.89904091136001
1965-12-04,55.217850854400005
1965-12-05,56.06735625216001
1965-12-06,59.46537784320001
1965-12-07,56.06735625216001
1965-12-08,50.68715539968001
1965-12-09,45.02378608128001
1965-12-10,45.02378608128001
1965-12-11,50.12081846784001
1965-12-12,46.439628410880005
1965-12-13,65.1287471616
1965-12-14,83.81786591232002
1965-12-15,97.97628920832001
1965-12-16,95.14460454912002
1965-12-17,90.33074062848002
1965-12-18,84.95053977600001
1965-12-19,77.58815966208002
1965-12-20,69.37627415040001
1965-12-21,54.08517699072001
1965-12-22,52.102997729280006
1965-12-23,52.386166195200005
1965-12-24,59.74854630912001
1965-12-25,63.14656790016001
1965-12-26,85.51687670784001
1965-12-27,99.39213153792001
1965-12-28,62.29706250240001
1965-12-29,70.79211648
1965-12-30,67.96043182080001
1965-12-31,70.79211648
1966-01-01,76.17231733248
1966-01-02,79.57033892352001
1966-01-03,79.00400199168001
1966-01-04,84.66737131008001
1966-01-05,79.00400199168001
1966-01-06,74.75647500288001
1966-01-07,89.48123523072002
1966-01-08,99.95846846976002
1966-01-09,78.15449659392002
1966-01-10,50.97032386560001
1966-01-11,59.46537784320001
1966-01-12,71.64162187776002
1966-01-13,65.69508409344002
1966-01-14,57.48319858176001
1966-01-15,48.704976138240006
1966-01-16,49.271313070080005
1966-01-17,50.97032386560001
1966-01-18,56.63369318400001
1966-01-19,60.03171477504001
1966-01-20,58.049535513600006
1966-01-21,48.13863920640001
1966-01-22,43.607943751680004
1966-01-23,35.96239517184001
1966-01-24,39.643585228800006
1966-01-25,56.63369318400001
1966-01-26,56.63369318400001
1966-01-27,59.46537784320001
1966-01-28,48.13863920640001
1966-01-29,56.91686164992001
1966-01-30,28.316846592000005
1966-01-31,36.811900569600006
1966-02-01,62.29706250240001
1966-02-02,50.97032386560001
1966-02-03,59.46537784320001
1966-02-04,39.643585228800006
1966-02-05,45.30695454720001
1966-02-06,33.980215910400005
1966-02-07,39.643585228800006
1966-02-08,56.63369318400001
1966-02-09,36.811900569600006
1966-02-10,33.980215910400005
1966-02-11,31.148531251200005
1966-02-12,42.47526988800001
1966-02-13,128.27531506176
1966-02-14,186.32485057536002
1966-02-15,265.61202103296006
1966-02-16,190.85554603008003
1966-02-17,142.43373835776003
1966-02-18,122.89511420928002
1966-02-19,99.10896307200001
1966-02-20,79.28717045760001
1966-02-21,62.29706250240001
1966-02-22,71.64162187776002
1966-02-23,78.43766505984001
1966-02-24,73.62380113920001
1966-02-25,69.94261108224
1966-02-26,71.35845341184002
1966-02-27,57.766367047680006
1966-02-28,69.94261108224
1966-03-01,83.53469744640002
1966-03-02,170.18424801792003
1966-03-03,178.96247046144003
1966-03-04,169.90107955200003
1966-03-05,242.39220682752003
1966-03-06,447.4061761536001
1966-03-07,334.13878978560007
1966-03-08,251.45359773696003
1966-03-09,197.65158921216002
1966-03-10,172.44959574528002
1966-03-11,167.35256335872003
1966-03-12,162.53869943808002
1966-03-13,182.36049205248003
1966-03-14,226.81794120192004
1966-03-15,215.49120256512003
1966-03-16,206.71298012160003
1966-03-17,192.55455682560003
1966-03-18,186.60801904128002
1966-03-19,204.73080086016003
1966-03-20,246.35656535040005
1966-03-21,291.66351989760005
1966-03-22,265.89518949888003
1966-03-23,268.72687415808
1966-03-24,302.9902585344
1966-03-25,475.7230227456001
1966-03-26,393.60416762880004
1966-03-27,294.49520455680005
1966-03-28,243.52488069120002
1966-03-29,207.56248551936002
1966-03-30,178.11296506368004
1966-03-31,171.03375341568002
1966-04-01,157.72483551744003
1966-04-02,143.28324375552003
1966-04-03,125.16046193664002
1966-04-04,125.72679886848002
1966-04-05,123.46145114112002
1966-04-06,107.03768011776002
1966-04-07,97.69312074240001
1966-04-08,86.64955057152001
1966-04-09,88.06539290112
1966-04-10,80.13667585536001
1966-04-11,75.88914886656
1966-04-12,86.08321363968001
1966-04-13,96.27727841280002
1966-04-14,86.64955057152001
1966-04-15,69.37627415040001
1966-04-16,63.99607329792001
1966-04-17,61.16438863872001
1966-04-18,62.58023096832001
1966-04-19,61.73072557056001
1966-04-20,65.1287471616
1966-04-21,65.97825255936002
1966-04-22,69.37627415040001
1966-04-23,71.64162187776002
1966-04-24,75.32281193472001
1966-04-25,130.2574943232
1966-04-26,157.44166705152003
1966-04-27,135.63769517568002
1966-04-28,135.07135824384002
1966-04-29,129.69115739136
1966-04-30,126.85947273216001
1966-05-01,165.93672102912004
1966-05-02,186.89118750720002
1966-05-03,155.74265625600003
1966-05-04,140.73472756224
1966-05-05,131.95650511872003
1966-05-06,130.82383125504003
1966-05-07,108.45352244736002
1966-05-08,91.18024602624001
1966-05-09,130.2574943232
1966-05-10,159.99018324480002
1966-05-11,142.43373835776003
1966-05-12,126.29313580032002
1966-05-13,221.15457188352002
1966-05-14,265.89518949888003
1966-05-15,204.73080086016003
1966-05-16,189.15653523456004
1966-05-17,153.47730852864
1966-05-18,139.03571676672001
1966-05-19,137.61987443712002
1966-05-20,176.69712273408004
1966-05-21,153.19414006272
1966-05-22,142.43373835776003
1966-05-23,155.45948779008003
1966-05-24,128.8416519936
1966-05-25,110.43570170880001
1966-05-26,111.28520710656002
1966-05-27,101.94064773120002
1966-05-28,96.56044687872001
1966-05-29,115.24956562944001
1966-05-30,113.83372329984002
1966-05-31,102.79015312896001
1966-06-01,94.86143608320002
1966-06-02,77.30499119616002
1966-06-03,79.00400199168001
1966-06-04,70.50894801408
1966-06-05,51.819829263360006
1966-06-06,57.48319858176001
1966-06-07,56.35052471808001
1966-06-08,48.988144604160006
1966-06-09,58.89904091136001
1966-06-10,194.25356762112003
1966-06-11,322.81205114880004
1966-06-12,190.57237756416004
1966-06-13,135.63769517568002
1966-06-14,102.22381619712002
1966-06-15,86.64955057152001
1966-06-16,82.96836051456002
1966-06-17,75.03964346880001
1966-06-18,69.94261108224
1966-06-19,56.35052471808001
1966-06-20,52.386166195200005
1966-06-21,62.58023096832001
1966-06-22,57.48319858176001
1966-06-23,47.28913380864001
1966-06-24,47.00596534272001
1966-06-25,48.988144604160006
1966-06-26,46.722796876800004
1966-06-27,40.776259092480004
1966-06-28,56.06735625216001
1966-06-29,49.83765000192001
1966-06-30,40.209922160640005
1966-07-01,40.209922160640005
1966-07-02,21.492486563328004
1966-07-03,32.84754204672001
1966-07-04,35.96239517184001
1966-07-05,45.30695454720001
1966-07-06,41.90893295616001
1966-07-07,49.83765000192001
1966-07-08,52.386166195200005
1966-07-09,41.90893295616001
1966-07-10,38.2277428992
1966-07-11,43.324775285760005
1966-07-12,45.59012301312001
1966-07-13,68.52676875264001
1966-07-14,57.766367047680006
1966-07-15,43.041606819840005
1966-07-16,32.28120511488
1966-07-17,36.52873210368001
1966-07-18,33.41387897856001
1966-07-19,39.643585228800006
1966-07-20,37.94457443328
1966-07-21,32.5643735808
1966-07-22,33.13071051264001
1966-07-23,47.28913380864001
1966-07-24,37.94457443328
1966-07-25,40.209922160640005
1966-07-26,40.209922160640005
1966-07-27,50.12081846784001
1966-07-28,50.97032386560001
1966-07-29,42.19210142208001
1966-07-30,30.582194319360006
1966-07-31,31.714868183040004
1966-08-01,29.449520455680005
1966-08-02,23.842784830464005
1966-08-03,30.865362785280006
1966-08-04,35.67922670592001
1966-08-05,35.67922670592001
1966-08-06,38.79407983104001
1966-08-07,42.758438353920006
1966-08-08,38.79407983104001
1966-08-09,37.095069035520005
1966-08-10,47.28913380864001
1966-08-11,66.54458949120001
1966-08-12,45.30695454720001
1966-08-13,25.230310313472003
1966-08-14,28.005361279488003
1966-08-15,31.998036648960007
1966-08-16,33.980215910400005
1966-08-17,39.926753694720006
1966-08-18,36.811900569600006
1966-08-19,46.439628410880005
1966-08-20,44.74061761536001
1966-08-21,32.84754204672001
1966-08-22,45.59012301312001
1966-08-23,61.16438863872001
1966-08-24,37.378237501440005
1966-08-25,28.260212898816004
1966-08-26,27.835460199936005
1966-08-27,30.299025853440003
1966-08-28,33.697047444480006
1966-08-29,36.24556363776001
1966-08-30,48.704976138240006
1966-08-31,51.25349233152001
1966-09-01,45.59012301312001
1966-09-02,36.811900569600006
1966-09-03,40.776259092480004
1966-09-04,32.28120511488
1966-09-05,38.51091136512001
1966-09-06,36.811900569600006
1966-09-07,23.361398438400002
1966-09-08,23.956052216832003
1966-09-09,21.549120256512005
1966-09-10,29.732688921600005
1966-09-11,32.84754204672001
1966-09-12,33.697047444480006
1966-09-13,35.11288977408
1966-09-14,33.697047444480006
1966-09-15,34.263384376320005
1966-09-16,32.28120511488
1966-09-17,19.425356762112003
1966-09-18,29.449520455680005
1966-09-19,31.998036648960007
1966-09-20,32.5643735808
1966-09-21,41.90893295616001
1966-09-22,58.61587244544001
1966-09-23,38.79407983104001
1966-09-24,30.582194319360006
1966-09-25,36.24556363776001
1966-09-26,32.5643735808
1966-09-27,39.07724829696001
1966-09-28,37.378237501440005
1966-09-29,39.36041676288001
1966-09-30,37.378237501440005
1966-10-01,52.66933466112001
1966-10-02,56.35052471808001
1966-10-03,50.97032386560001
1966-10-04,40.209922160640005
1966-10-05,39.643585228800006
1966-10-06,35.39605824
1966-10-07,28.203579205632003
1966-10-08,28.316846592000005
1966-10-09,30.865362785280006
1966-10-10,39.07724829696001
1966-10-11,34.82972130816
1966-10-12,37.095069035520005
1966-10-13,45.30695454720001
1966-10-14,42.758438353920006
1966-10-15,37.095069035520005
1966-10-16,30.299025853440003
1966-10-17,29.166351989760006
1966-10-18,57.48319858176001
1966-10-19,64.27924176384
1966-10-20,61.16438863872001
1966-10-21,49.83765000192001
1966-10-22,37.661405967360004
1966-10-23,43.041606819840005
1966-10-24,40.209922160640005
1966-10-25,37.378237501440005
1966-10-26,39.07724829696001
1966-10-27,43.041606819840005
1966-10-28,48.704976138240006
1966-10-29,44.74061761536001
1966-10-30,40.776259092480004
1966-10-31,40.209922160640005
1966-11-01,37.095069035520005
1966-11-02,39.07724829696001
1966-11-03,51.53666079744001
1966-11-04,70.22577954816
1966-11-05,70.79211648
1966-11-06,52.95250312704001
1966-11-07,47.00596534272001
1966-11-08,55.78418778624001
1966-11-09,39.36041676288001
1966-11-10,44.17428068352001
1966-11-11,62.01389403648001
1966-11-12,80.70301278720001
1966-11-13,75.03964346880001
1966-11-14,65.41191562752002
1966-11-15,64.56241022976
1966-11-16,55.50101932032001
1966-11-17,50.97032386560001
1966-11-18,48.988144604160006
1966-11-19,53.23567159296001
1966-11-20,44.17428068352001
1966-11-21,37.661405967360004
1966-11-22,43.324775285760005
1966-11-23,47.28913380864001
1966-11-24,49.554481536000004
1966-11-25,34.546552842240004
1966-11-26,31.714868183040004
1966-11-27,30.582194319360006
1966-11-28,42.758438353920006
1966-11-29,90.89707756032001
1966-11-30,134.78818977792002
1966-12-01,109.58619631104001
1966-12-02,93.72876221952001
1966-12-03,84.10103437824002
1966-12-04,49.554481536000004
1966-12-05,56.91686164992001
1966-12-06,71.92479034368002
1966-12-07,76.17231733248
1966-12-08,74.75647500288001
1966-12-09,86.64955057152001
1966-12-10,80.98618125312001
1966-12-11,83.81786591232002
1966-12-12,129.69115739136
1966-12-13,130.82383125504003
1966-12-14,124.59412500480002
1966-12-15,115.81590256128001
1966-12-16,105.90500625408002
1966-12-17,89.76440369664002
1966-12-18,66.26142102528001
1966-12-19,82.1188551168
1966-12-20,94.29509915136002
1966-12-21,82.68519204864002
1966-12-22,80.41984432128001
1966-12-23,73.34063267328001
1966-12-24,59.46537784320001
1966-12-25,41.0594275584
1966-12-26,41.0594275584
1966-12-27,63.14656790016001
1966-12-28,79.57033892352001
1966-12-29,89.76440369664002
1966-12-30,76.17231733248
1966-12-31,65.97825255936002
1967-01-01,56.35052471808001
1967-01-02,55.50101932032001
1967-01-03,60.881220172800006
1967-01-04,69.37627415040001
1967-01-05,77.58815966208002
1967-01-06,71.35845341184002
1967-01-07,65.69508409344002
1967-01-08,56.91686164992001
1967-01-09,60.881220172800006
1967-01-10,81.26934971904001
1967-01-11,73.62380113920001
1967-01-12,78.43766505984001
1967-01-13,68.52676875264001
1967-01-14,59.18220937728001
1967-01-15,50.12081846784001
1967-01-16,58.049535513600006
1967-01-17,68.52676875264001
1967-01-18,67.11092642304001
1967-01-19,79.00400199168001
1967-01-20,65.69508409344002
1967-01-21,39.36041676288001
1967-01-22,39.926753694720006
1967-01-23,43.8911122176
1967-01-24,69.94261108224
1967-01-25,151.21196080128001
1967-01-26,342.63384376320005
1967-01-27,311.48531251200006
1967-01-28,402.0992216064001
1967-01-29,319.98036648960004
1967-01-30,227.38427813376003
1967-01-31,162.53869943808002
1967-02-01,148.38027614208002
1967-02-02,140.73472756224
1967-02-03,154.32681392640004
1967-02-04,146.68126534656002
1967-02-05,122.89511420928002
1967-02-06,130.54066278912
1967-02-07,111.28520710656002
1967-02-08,68.24360028672001
1967-02-09,79.28717045760001
1967-02-10,88.34856136704002
1967-02-11,91.46341449216001
1967-02-12,79.28717045760001
1967-02-13,76.4554857984
1967-02-14,56.63369318400001
1967-02-15,63.71290483200001
1967-02-16,83.53469744640002
1967-02-17,108.17035398144002
1967-02-18,91.46341449216001
1967-02-19,66.54458949120001
1967-02-20,65.41191562752002
1967-02-21,63.14656790016001
1967-02-22,58.33270397952001
1967-02-23,62.01389403648001
1967-02-24,66.54458949120001
1967-02-25,62.01389403648001
1967-02-26,56.63369318400001
1967-02-27,60.881220172800006
1967-02-28,74.47330653696001
1967-03-01,67.67726335488001
1967-03-02,93.72876221952001
1967-03-03,45.59012301312001
1967-03-04,47.00596534272001
1967-03-05,45.02378608128001
1967-03-06,61.44755710464001
1967-03-07,67.67726335488001
1967-03-08,75.03964346880001
1967-03-09,74.47330653696001
1967-03-10,75.03964346880001
1967-03-11,86.93271903744001
1967-03-12,159.70701477888002
1967-03-13,233.89715284992005
1967-03-14,188.30702983680004
1967-03-15,250.32092387328004
1967-03-16,249.18825000960004
1967-03-17,205.29713779200003
1967-03-18,174.43177500672002
1967-03-19,137.33670597120002
1967-03-20,139.88522216448
1967-03-21,142.71690682368003
1967-03-22,127.99214659584003
1967-03-23,115.24956562944001
1967-03-24,112.13471250432002
1967-03-25,108.17035398144002
1967-03-26,119.49709261824002
1967-03-27,151.77829773312
1967-03-28,218.88922415616003
1967-03-29,421.9210142208001
1967-03-30,659.7825255936001
1967-03-31,583.3270397952001
1967-04-01,572.0003011584001
1967-04-02,594.6537784320001
1967-04-03,705.0894801408001
1967-04-04,560.6735625216
1967-04-05,387.94079831040006
1967-04-06,336.97047444480006
1967-04-07,390.77248296960005
1967-04-08,365.28732103680005
1967-04-09,288.83183523840006
1967-04-10,256.83379858944005
1967-04-11,237.57834290688004
1967-04-12,200.76644233728004
1967-04-13,169.61791108608003
1967-04-14,150.07928693760002
1967-04-15,133.08917898240003
1967-04-16,149.22978153984002
1967-04-17,192.83772529152003
1967-04-18,215.49120256512003
1967-04-19,226.25160427008004
1967-04-20,188.30702983680004
1967-04-21,159.70701477888002
1967-04-22,137.33670597120002
1967-04-23,129.69115739136
1967-04-24,138.18621136896002
1967-04-25,144.98225455104003
1967-04-26,127.99214659584003
1967-04-27,131.39016818688003
1967-04-28,139.88522216448
1967-04-29,130.54066278912
1967-04-30,105.90500625408002
1967-05-01,101.94064773120002
1967-05-02,100.24163693568002
1967-05-03,122.89511420928002
1967-05-04,160.55652017664002
1967-05-05,145.83175994880003
1967-05-06,129.69115739136
1967-05-07,149.22978153984002
1967-05-08,235.02982671360004
1967-05-09,218.88922415616003
1967-05-10,201.89911620096004
1967-05-11,208.69515938304002
1967-05-12,402.0992216064001
1967-05-13,339.80215910400005
1967-05-14,264.47934716928006
1967-05-15,272.12489574912
1967-05-16,370.95069035520004
1967-05-17,328.4754204672
1967-05-18,286.00015057920007
1967-05-19,249.18825000960004
1967-05-20,223.70308807680004
1967-05-21,201.89911620096004
1967-05-22,181.51098665472003
1967-05-23,161.68919404032002
1967-05-24,149.22978153984002
1967-05-25,139.88522216448
1967-05-26,127.14264119808001
1967-05-27,112.98421790208002
1967-05-28,95.71094148096002
1967-05-29,94.29509915136002
1967-05-30,79.28717045760001
1967-05-31,76.17231733248
1967-06-01,67.11092642304001
1967-06-02,67.11092642304001
1967-06-03,59.18220937728001
1967-06-04,48.42180767232001
1967-06-05,48.42180767232001
1967-06-06,67.67726335488001
1967-06-07,57.766367047680006
1967-06-08,47.00596534272001
1967-06-09,40.209922160640005
1967-06-10,42.47526988800001
1967-06-11,49.83765000192001
1967-06-12,49.83765000192001
1967-06-13,56.06735625216001
1967-06-14,39.07724829696001
1967-06-15,44.74061761536001
1967-06-16,72.49112727552001
1967-06-17,75.60598040064001
1967-06-18,62.86339943424001
1967-06-19,103.63965852672001
1967-06-20,118.08125028864002
1967-06-21,100.52480540160002
1967-06-22,85.51687670784001
1967-06-23,138.18621136896002
1967-06-24,190.28920909824004
1967-06-25,136.48720057344002
1967-06-26,119.78026108416002
1967-06-27,120.62976648192002
1967-06-28,95.71094148096002
1967-06-29,78.72083352576001
1967-06-30,72.49112727552001
1967-07-01,69.94261108224
1967-07-02,58.049535513600006
1967-07-03,66.26142102528001
1967-07-04,67.11092642304001
1967-07-05,50.68715539968001
1967-07-06,57.20003011584001
1967-07-07,65.1287471616
1967-07-08,59.18220937728001
1967-07-09,44.74061761536001
1967-07-10,55.217850854400005
1967-07-11,70.22577954816
1967-07-12,108.17035398144002
1967-07-13,110.15253324288001
1967-07-14,86.93271903744001
1967-07-15,72.20795880960002
1967-07-16,45.30695454720001
1967-07-17,51.819829263360006
1967-07-18,56.06735625216001
1967-07-19,51.53666079744001
1967-07-20,47.85547074048001
1967-07-21,41.90893295616001
1967-07-22,46.722796876800004
1967-07-23,80.13667585536001
1967-07-24,74.75647500288001
1967-07-25,75.32281193472001
1967-07-26,55.50101932032001
1967-07-27,59.18220937728001
1967-07-28,54.36834545664001
1967-07-29,58.89904091136001
1967-07-30,58.33270397952001
1967-07-31,65.1287471616
1967-08-01,58.33270397952001
1967-08-02,51.25349233152001
1967-08-03,69.37627415040001
1967-08-04,110.15253324288001
1967-08-05,111.85154403840002
1967-08-06,119.78026108416002
1967-08-07,102.50698466304001
1967-08-08,80.98618125312001
1967-08-09,120.91293494784001
1967-08-10,132.80601051648003
1967-08-11,103.92282699264001
1967-08-12,70.79211648
1967-08-13,60.881220172800006
1967-08-14,60.881220172800006
1967-08-15,55.78418778624001
1967-08-16,46.722796876800004
1967-08-17,53.80200852480001
1967-08-18,71.92479034368002
1967-08-19,85.23370824192001
1967-08-20,66.82775795712001
1967-08-21,60.03171477504001
1967-08-22,65.1287471616
1967-08-23,55.50101932032001
1967-08-24,36.24556363776001
1967-08-25,58.61587244544001
1967-08-26,69.65944261632
1967-08-27,71.07528494592002
1967-08-28,118.64758722048002
1967-08-29,159.14067784704002
1967-08-30,105.90500625408002
1967-08-31,77.58815966208002
1967-09-01,68.24360028672001
1967-09-02,72.20795880960002
1967-09-03,61.44755710464001
1967-09-04,37.095069035520005
1967-09-05,37.661405967360004
1967-09-06,54.08517699072001
1967-09-07,62.86339943424001
1967-09-08,64.56241022976
1967-09-09,59.46537784320001
1967-09-10,42.47526988800001
1967-09-11,45.873291479040006
1967-09-12,47.85547074048001
1967-09-13,47.85547074048001
1967-09-14,48.704976138240006
1967-09-15,58.89904091136001
1967-09-16,62.01389403648001
1967-09-17,57.766367047680006
1967-09-18,63.14656790016001
1967-09-19,76.4554857984
1967-09-20,65.41191562752002
1967-09-21,55.50101932032001
1967-09-22,56.06735625216001
1967-09-23,50.97032386560001
1967-09-24,50.97032386560001
1967-09-25,47.57230227456001
1967-09-26,45.873291479040006
1967-09-27,49.83765000192001
1967-09-28,68.52676875264001
1967-09-29,79.85350738944001
1967-09-30,61.73072557056001
1967-10-01,43.324775285760005
1967-10-02,50.40398693376001
1967-10-03,52.95250312704001
1967-10-04,56.91686164992001
1967-10-05,58.33270397952001
1967-10-06,54.65151392256001
1967-10-07,58.89904091136001
1967-10-08,47.28913380864001
1967-10-09,43.8911122176
1967-10-10,73.34063267328001
1967-10-11,71.64162187776002
1967-10-12,64.84557869568
1967-10-13,55.217850854400005
1967-10-14,48.42180767232001
1967-10-15,44.74061761536001
1967-10-16,43.041606819840005
1967-10-17,49.83765000192001
1967-10-18,41.62576449024001
1967-10-19,60.03171477504001
1967-10-20,81.26934971904001
1967-10-21,77.02182273024002
1967-10-22,63.71290483200001
1967-10-23,57.766367047680006
1967-10-24,63.71290483200001
1967-10-25,68.24360028672001
1967-10-26,108.17035398144002
1967-10-27,158.85750938112002
1967-10-28,114.40006023168002
1967-10-29,95.14460454912002
1967-10-30,90.33074062848002
1967-10-31,84.10103437824002
1967-11-01,70.79211648
1967-11-02,73.05746420736001
1967-11-03,158.00800398336003
1967-11-04,233.89715284992005
1967-11-05,231.34863665664002
1967-11-06,198.78426307584002
1967-11-07,174.14860654080002
1967-11-08,147.53077074432002
1967-11-09,138.18621136896002
1967-11-10,113.83372329984002
1967-11-11,95.14460454912002
1967-11-12,85.23370824192001
1967-11-13,98.82579460608001
1967-11-14,107.60401704960002
1967-11-15,104.20599545856001
1967-11-16,92.59608835584001
1967-11-17,86.64955057152001
1967-11-18,81.26934971904001
1967-11-19,82.68519204864002
1967-11-20,92.59608835584001
1967-11-21,90.33074062848002
1967-11-22,91.18024602624001
1967-11-23,77.02182273024002
1967-11-24,127.42580966400001
1967-11-25,137.61987443712002
1967-11-26,142.43373835776003
1967-11-27,133.08917898240003
1967-11-28,127.99214659584003
1967-11-29,119.49709261824002
1967-11-30,113.83372329984002
1967-12-01,114.96639716352001
1967-12-02,88.34856136704002
1967-12-03,90.04757216256002
1967-12-04,189.43970370048004
1967-12-05,174.14860654080002
1967-12-06,156.87533011968003
1967-12-07,150.36245540352002
1967-12-08,151.4951292672
1967-12-09,153.76047699456004
1967-12-10,150.64562386944002
1967-12-11,152.34463466496
1967-12-12,202.46545313280004
1967-12-13,472.8913380864001
1967-12-14,424.7526988800001
1967-12-15,359.62395171840006
1967-12-16,300.15857387520003
1967-12-17,250.32092387328004
1967-12-18,216.05753949696003
1967-12-19,205.29713779200003
1967-12-20,185.47534517760002
1967-12-21,174.14860654080002
1967-12-22,167.35256335872003
1967-12-23,154.04364546048004
1967-12-24,132.23967358464003
1967-12-25,109.58619631104001
1967-12-26,116.66540795904002
1967-12-27,125.44363040256002
1967-12-28,109.86936477696001
1967-12-29,115.81590256128001
1967-12-30,108.73669091328001
1967-12-31,108.73669091328001
1968-01-01,93.72876221952001
1968-01-02,101.09114233344002
1968-01-03,107.60401704960002
1968-01-04,107.60401704960002
1968-01-05,113.26738636800002
1968-01-06,101.94064773120002
1968-01-07,90.61390909440001
1968-01-08,84.95053977600001
1968-01-09,90.61390909440001
1968-01-10,90.61390909440001
1968-01-11,87.7822244352
1968-01-12,79.28717045760001
1968-01-13,73.62380113920001
1968-01-14,62.29706250240001
1968-01-15,77.30499119616002
1968-01-16,95.99410994688002
1968-01-17,110.43570170880001
1968-01-18,105.05550085632001
1968-01-19,84.66737131008001
1968-01-20,77.87132812800002
1968-01-21,68.24360028672001
1968-01-22,73.62380113920001
1968-01-23,72.49112727552001
1968-01-24,73.05746420736001
1968-01-25,87.7822244352
1968-01-26,70.79211648
1968-01-27,56.63369318400001
1968-01-28,48.13863920640001
1968-01-29,48.13863920640001
1968-01-30,53.80200852480001
1968-01-31,103.35649006080001
1968-02-01,146.68126534656002
1968-02-02,150.92879233536001
1968-02-03,165.37038409728004
1968-02-04,213.22585483776004
1968-02-05,228.80012046336003
1968-02-06,209.82783324672002
1968-02-07,178.39613352960004
1968-02-08,163.67137330176
1968-02-09,147.53077074432002
1968-02-10,133.93868438016003
1968-02-11,107.03768011776002
1968-02-12,100.80797386752002
1968-02-13,118.93075568640002
1968-02-14,116.09907102720001
1968-02-15,113.83372329984002
1968-02-16,110.15253324288001
1968-02-17,94.29509915136002
1968-02-18,75.03964346880001
1968-02-19,79.57033892352001
1968-02-20,90.61390909440001
1968-02-21,84.95053977600001
1968-02-22,90.61390909440001
1968-02-23,82.1188551168
1968-02-24,61.44755710464001
1968-02-25,47.00596534272001
1968-02-26,56.06735625216001
1968-02-27,70.22577954816
1968-02-28,45.30695454720001
1968-02-29,47.28913380864001
1968-03-01,79.00400199168001
